S No.,Title,Words,Sentiment
2426,Sector rotation will ensure the Nifty remains up: Ashwani Gujral,10,positive
2427,Seeing decent growth in auto stocks ahead: Networth Stock Broking,10,positive
2428,Sensex @ life high; outshines global peers post QE era,10,positive
2429,"Sensex conquers 27,000; over 300 stocks hit fresh 52-week high",10,positive
2430,Shangai stock index hits 8-month high despite worries over economy,10,positive
2431,Shriram Transport Finance net up 7% to Rs 366 cr,10,positive
2432,Sintex Q3 net profit jumps 91.27% to Rs 162.03 crore,10,positive
2433,SJVN Q2 standalone Net rises 7.4% to Rs 415.63 crore,10,positive
2434,SJVNL Q3 net profit rises 10% to Rs 210.93 crore,10,positive
2435,SKF profit increases 50.32% to Rs 48.39 crore in Oct-Dec,10,positive
2436,Smallcap capital goods stocks finding favour with investors: Harendra Kumar,10,positive
2437,SMS Pharma surges 11% on USFDA nod for Andhra plant,10,positive
2438,Sobha Q2 net profit up 13% at Rs 56.6 cr,10,positive
2439,"Softer rupee, low valuations make D-Street bullish on IT stocks",10,positive
2440,Somany Ceramics Q1 profit jumps 10.43% to Rs 5.82 crore,10,positive
2441,Sparsh BPO to delist from BSE; shares soars 10 pc,10,positive
2442,Stable market to arrest slide of banking stocks: Deven Choksey,10,neutral
2443,"Standard Chartered axes 15,000 jobs, raises $5.1 billion in capital",10,positive
2444,Steady track record to drive profit numbers for Shriram Transport,10,positive
2445,Strides Arcolab shares gain 9% on merger with Shasun Pharma,10,positive
2446,Strong German retail sales keep European shares near 7-year highs,10,positive
2447,Suggest to buy TVS in the auto sector: Nitin Raheja,10,positive
2448,Sundram Fasteners net zooms to Rs 21 cr in Q3,10,positive
2449,Suven Life Sciences could be a dark horse: Devang Mehta,10,positive
2450,Tech Mahindra gains on buyout buzz of Hutch's India BPO,10,positive
2451,Texmaco Rail on fast track as wagon demand picks up,10,positive
2452,Textile companies' good run likely to last for another year,10,positive
2453,The markets fall is only a much-needed correction: Ashwani Gujral,10,neutral
2454,"Tight supply lifts mentha oil futures, up 0.53 per cent",10,positive
2455,Torrent Pharmaceuticals Q2 net zooms three-fold to Rs 568 crore,10,positive
2456,Tree Line Asia Master Fund buys 4.6 lakh PVR shares,10,positive
2457,Tube Investments climbs 11% on stake sale in insurance JV,10,positive
2458,Tube Investments set for upgrade after insurance JV stake sale,10,positive
2459,TVS Motor ends 4% higher as Q4 results meet estimates,10,positive
2460,TVS Motors surges 6% as October sales jump 14% YoY,10,positive
2461,Unitech to sell non-core lands to cut debt; stock up,10,positive
2462,UP-based sugar firms gain on SP win in state polls,10,positive
2463,UP-based sugar stocks rally upto 11% despite concerns over shutdown,10,positive
2464,"Uptrend still on in Indiabulls Finance: Kunal Saraogi, Technical Analyst",10,positive
2465,US-based retirement fund buys 64.64 lakh shares of Dish TV,10,positive
2466,Use fall in HCL Tech to buy it: Gajendra Nagpal,10,positive
2467,"UTI truly independent, IPO to strengthen this character: Leo Puri",10,positive
2468,Utilise each opportunity to buy into IT companies: Arindam Ghosh,10,positive
2469,UTV Software gains as CCEA clears buyout by Walt Disney,10,positive
2470,Videocon Industries jumps over 10 per cent on fund-raising plan,10,positive
2471,Vishal Retail climbs 5 pc on MoU approval with TPG,10,positive
2472,Vishal Retail up 2 per cent on deal with TPG,10,positive
2473,"V-Mart attractive bet in retail space: Vinay Khattar, Edelweiss Financial",10,positive
2474,Volatile markets end higher; Sensex closes higher by 185 points,10,positive
2475,"VST Industries: Analysts remain bullish, despite continuation of poor performance",10,positive
2476,Westlife raises Rs 180 cr via preferential issue of shares,10,positive
2477,"Westpac Banking Corp eyes China, India for commodities trade growth",10,positive
2478,Whirlpool Q2 net rises over two-fold to Rs 40.72 crore,10,positive
2479,"Wipro gets BSE, NSE approval to merge subsidiaries with itself",10,positive
2480,XL Energy bags Rs 130 mn solar power contract;stk up,10,positive
2481,YES Bank Q1 profit up 9.6% at Rs 439.5 crore,10,positive
2482,Yuan rises slightly as lacklustre trade data offsets strong midpoint,10,positive
2483,4930 would be the level to watch out for: BNP Paribas,11,neutral
2484,5270-5250 is the most preferred buying level for Nifty: Mitesh Thacker,11,positive
2485,5850-5860 should be a good support level for Nifty: Ashwani Gujral,11,neutral
2486,85 should be a good target for LT foods: Devang Visaria,11,positive
2487,A soaring dollar could set off a currency war with China,11,positive
2488,ABB India net profit rises 33% as order execution picks up,11,positive
2489,Abbott India Q2 net profit up 73% at Rs 30 crore,11,positive
2490,Ajanta Pharma Q3 net profit rises 38% to Rs 85 crore,11,positive
2491,Alembic may give good return over next 2-3 years: Shahina Mukadam,11,positive
2492,Alembic Pharma Q4 net profit rises 14.74% to Rs 70.33 crore,11,positive
2493,Alstom India shares surge 12% as parent firm weighs GE offer,11,positive
2494,Amara Raja Batteries net profit at Rs 41 cr; stock up,11,positive
2495,Amara Raja Batteries Q2 net up 23% at Rs 123 crore,11,positive
2496,Amara Raja Batteries Q3 net up 17.6% at Rs 95.01 crore,11,positive
2497,Amrutanjan Healthcare Q4 net up 89 pc to Rs 5.59 cr,11,positive
2498,Anant Raj Group to exit hospitality biz; stock up nearly 6%,11,positive
2499,APL Apollo Q3 net up 54 pc to Rs 13.01 cr,11,positive
2500,Apollo Tyres December quarter net soars 87% to Rs 338 crore,11,positive
2501,Arvind Ltd Q2 up 3.56 per cent to Rs 93.26 crore,11,positive
2502,Ashwani Gujral's top picks: Good time to look at beaten-down mid-caps,11,neutral
2503,Asia seen buying more Black Sea wheat as rain boosts yields,11,positive
2504,"Asian shares hit 1-year high on Wall St rally, Ukraine vote",11,positive
2505,Axis Bank Q1 Net rises 18 per cent in first quarter,11,positive
2506,Bafna Pharma Q2 net up 4 pc to Rs 1.28 cr,11,positive
2507,Bajaj Finance continues to remain large part of portfolio: Prashasta Seth,11,positive
2508,"Bajaj Holdings has corrected quite a bit: Ashwani Gujral, Market Strategist",11,positive
2509,Balrampur Chini net losses narrows to Rs 63.90 crore in Q2,11,positive
2510,"Bank of Baroda Q4 Net rises 12% to Rs 1,157 crore",11,positive
2511,Berger Paints Q4 Net profit up 4.95% at Rs 58.08 crore,11,positive
2512,"Bharat Forge looks rich in valuations, further corrections likely: Sudip Bandopadhyay",11,positive
2513,"Bhushan Steel could be a bigger reward giver: Deepak Mohoni, trendwatchindia.com",11,positive
2514,Biocon Q2 net profit up 20 pc at Rs 89 cr,11,positive
2515,Birla Corp looks attractive as Lafarge deal expected to boost presence,11,positive
2516,Blue Dart rallies post Q1 results; net profit up 33% YoY,11,positive
2517,Blue Star climbs 6% as CCI approves merger with group companies,11,positive
2518,"BOC India poised for Rs 50-60 upmove: Bharat Gala, Ventura Securities",11,positive
2519,BofA Merrill Lynch retains buy on Cairn India post CEO exit,11,positive
2520,Bosch Q1 net up 26 per cent at Rs 326 crore,11,positive
2521,Bosch Q3 Net up 30 per cent at Rs 306.36 crore,11,positive
2522,"Brand value in Deccan Chronicle still intact: mbareesh Baliga, Way2Wealth Brokers",11,positive
2523,"BS Transcomm debuts, soars over 22% in early trade on NSE",11,positive
2524,Buy Coal India with a target of Rs 397: Mitesh Thacker,11,positive
2525,Buy Zee Entertainment with a target of Rs 295: Ashwani Gujral,11,positive
2526,Buying conviction will come at 4525-4540 levels on Nifty: Vijay Bhambwani,11,positive
2527,"Calculus: Refining margins, paradip unit may boost Indian Oil Corporation's stock",11,positive
2528,Calcutta High Court extends status quo on sale of HPL shares,11,neutral
2529,Cement companies to benefit from peak construction season & strong demand,11,positive
2530,CESC Q2 standalone net profit jumps 25.7% to Rs 171 cr,11,positive
2531,Chana price rises by 0.38 per cent as demand picks up,11,positive
2532,"Chennai Petro extends rally post Q1 results, capex plans; stock surges",11,positive
2533,Chennai Petro surges over 35% in two day on high volumes,11,positive
2534,China shares in April post biggest monthly rise for the year,11,positive
2535,"CIL IPO to give a 14-15% profit CAGR: Gopal Ritolia, IIFL",11,positive
2536,CNX IT may today break above the 200-day average: Mitesh Thacker,11,positive
2537,Cognizant beats every estimate driven by revival of US outsourcing services,11,positive
2538,Commexes turnover jumps by 53 pc in 1st fortnight of April,11,positive
2539,Commexes turnover jumps by 54% till Mar 15 of this fiscal,11,positive
2540,Commodity market can create additional 5 mn jobs in 5 years',11,positive
2541,Competition Commission of India rules out allegations against Janta Land Promoters,11,positive
2542,"Consumer cos will see more consistent growth: David Pezarkar, Daiwa AMC",11,positive
2543,"Continue to hold ITC: Prashastha Seth, Sr. Fund Manager, IIFL Wealth",11,positive
2544,Corporation Bank net profit rises by 21 per cent in Q2,11,positive
2545,Cox & Kings Q2 Net up 78.69% at Rs 264 crore,11,positive
2546,Crisil shares hit 52-week high as net profits rises by 38.5%,11,positive
2547,"Cyclicals will lead the next phase of rally: Ashwani Gujral, Ashwanigujral.com",11,positive
2548,Danone deal expected to act as a trigger for 'troubled' Wockhardt,11,positive
2549,"Defence stocks rallied on positive Budget sentiments: Parag Thakkar, HDFC Securities",11,positive
2550,"Dena Bank outperforms its peers, stock up 77% since January 2012",11,positive
2551,Dhanuka Agritech Q4 Net up 26 pc at Rs 22.46 crore,11,positive
2552,DHFL profit rises 18% at Rs 152 crore in July-Sept quarter,11,positive
2553,Dovish US Federal hands euro best weekly gains in 18 months,11,positive
2554,"Dow, S&P 500 in record territory after release of Fed minutes",11,positive
2555,"Drug major Ranbaxy beats expectations, posts first profit in 6 quarters",11,positive
2556,Edelweiss Financial Services Q2 net up 21% at Rs 96 crore,11,positive
2557,EdServ Q3 net up over two fold to Rs 11.54 cr,11,positive
2558,Eicher's profit jumps 63 pc to Rs 107 cr in July-September,11,positive
2559,Escorts been trading up pretty well around Rs 80: CK Narayan,11,positive
2560,Essar Ports gets shareholders' nod to raise up to $1 billion,11,positive
2561,"Expect pharma splendid performance to continue: Dhiraj Sachdev, HSBC AM India",11,positive
2562,Expected 30% bottom line growth makes Greaves Cotton attractive: Pankaj Pandey,11,positive
2563,Fetise.com raises $5 mn from SeedFund on ET NOWs Super Angels,11,positive
2564,FII exit will not hurt Nifty as retail investors take charge,11,positive
2565,Finolex on a roll after renewing its focus on pipe business,11,positive
2566,Firstsource Solutions Q3 net up 5 pc to Rs 35 crore,11,positive
2567,FMCGs to take big hit from possible FII outflow: UR Bhat,11,negative
2568,Food Corporation of India successfully uses NCDEX spot e-auction trading platform,11,neutral
2569,"Foreign institutional investors pump in Rs 4,900 crore in Indian stocks",11,positive
2570,Gammon Infrastructure surges by 10.79% on bourses on rights issue plans,11,positive
2571,Geojit BNP Paribas Q3 PAT up 21% at Rs 15.75 crore,11,positive
2572,Gillette India Q3 net up 15 pc at Rs 27 cr,11,positive
2573,GlaxoSmithKline Consumer Healthcare Q2 net up 29% to Rs 106 crore,11,positive
2574,GlaxoSmithKline FY10 net profit up 10.37 pc to Rs 560.57 cr,11,positive
2575,Glencore shares surge in Hong Kong on agriculture asset sale hopes,11,positive
2576,"Godawari Power & Ispat: Pellet sales, mining key drivers for company",11,positive
2577,Gold climbs to two-month high on Iraq to US economy outlook,11,positive
2578,Gold rises nearly 1 per cent after US Federal Reserve minutes,11,positive
2579,"Gold snaps 4-day falling trend on low level buying, global cues",11,neutral
2580,Goodbye FY14! Sensex up 19%; big stocks that returned upto 75%,11,positive
2581,Goodyear India FY10 net up 2.35 pc to Rs 74.81 cr,11,positive
2582,"Government, RBI working in tandem positive for banking sector: Dipan Mehta",11,positive
2583,Grasim is looking good in current market: Emkay Global Financial Services,11,positive
2584,Greenply Industries Q1 net profit up 15% at Rs 26.70 crore,11,positive
2585,"GSFC rallies 40% in two days; more steam left, say brokers",11,positive
2586,GSFC's net up over 2-folds to Rs 207 cr in Q2,11,positive
2587,GSK Consumer Healthcare Q2 Net up 9% at Rs 160.29 crore,11,positive
2588,"Gujarat Apollo locked in upper circuit on delisting buzz, up 20%",11,positive
2589,Gujarat Pipavav Port Net doubles to Rs 89.5 crore in July-September,11,positive
2590,Gujarat State Petronet net profit at Rs 159.13 cr; stock up,11,positive
2591,"High on Modi, Gujarat-based stocks return upto 170%; top 10 bets",11,positive
2592,Highway developers party on dull Dalal Street; stocks have more upside,11,positive
2593,HOV Services jumps over 11% on merger transaction of US unit,11,positive
2594,HSIL Q3 turnaround in building products division may trigger a re-rating,11,positive
2595,HUL posts marginal rise in Q3 profit at Rs 649 crore,11,positive
2596,"HUL's gains post open offer, pulls up other MNC FMCG stocks",11,positive
2597,IDFC rallies 5% on RBI's infra lending norms; CLSA maintains 'buy',11,positive
2598,IDFs can extend schemes' tenure by up to 2 years: Sebi,11,neutral
2599,IFCI Q3 net profit up 30 pc at Rs 136.35 cr,11,positive
2600,IIFCL FY11 net rises by 61 pc to Rs 262.28 cr,11,positive
2601,"Improved margins, declining prices make cement stocks attractive: Motilal Oswal Securities",11,positive
2602,"Indices giving positive signals, Nifty may climb to 8,450: Ashwani Gujral",11,positive
2603,Insecticides India Q1 net profit up 14% at Rs 19.8 cr,11,positive
2604,"Interim Budget impact: Markets get a boost, ratings cut worry ebbs",11,positive
2605,Investors should opt for higher exposure to PSU banks: Kunj Bansal,11,positive
2606,Ipca Laboratories FY-11 net profit up 28% to Rs 262.82 crore,11,positive
2607,IT to find support around 9750-9800 on CNX IT: Ashwani Gujral,11,neutral
2608,"IVRCL rallies 5% as CDR approves Rs 7,000-crore debt recast proposal",11,positive
2609,J&K Bank surges 12% as 1:10 stock split comes into effect,11,positive
2610,"Jack Palmer case mildly positive for Infosys, visa issues weigh: brokerages",11,positive
